,Year,Country,kgCO2 per USD,Continent,x_spiral,y_spiral
5068,2004,Senegal,1.317461738118679,Africa,0.3728141016286047,1.8492556974896137
5069,2005,Senegal,1.317461738118679,Africa,0.36698767862748805,1.8507435535133099
5070,2006,Senegal,1.2351203794862613,Africa,0.3611555605030828,1.8522130511388502
5071,2007,Senegal,1.3461022106864764,Africa,0.35531780510448596,1.853664169183411
5072,2008,Senegal,1.3711626241832993,Africa,0.3494744703579634,1.8550968866464685
5073,2009,Senegal,1.3675825651123243,Africa,0.34362561426634897,1.8565111827100778
5074,2010,Senegal,1.338942092544527,Africa,0.33777129490849517,1.8579070367391437
5075,2011,Senegal,1.3998030967510964,Africa,0.3319115704386705,1.8592844282816996
5076,2012,Senegal,1.3210417971896535,Africa,0.32604649908600836,1.8606433370691724
5077,2013,Senegal,1.3640025060413496,Africa,0.32017613915390547,1.8619837430166561
5078,2014,Senegal,1.4284435693188937,Africa,0.31430054901945254,1.8633056262231789
5079,2015,Senegal,1.510784927951311,Africa,0.3084197871328636,1.8646089669719648
5080,2016,Senegal,1.5394254005191086,Africa,0.3025339120168719,1.8658937457307037
5081,2017,Senegal,1.4141233330349952,Africa,0.29664298226617386,1.8671599431518078
5082,2018,Senegal,1.4105432739640205,Africa,0.29074705654681987,1.8684075400726758
5083,2019,Senegal,1.317461738118679,Africa,0.2848461935956562,1.8696365175159482
5084,2020,Senegal,1.2458605566991854,Africa,0.2789404522197174,1.870846856689766
5085,2021,Senegal,1.489304573525463,Africa,0.2730298912956499,1.872038538988025
5086,2022,Senegal,1.600286404725678,Africa,0.2671145697691353,1.8732115459906264
5087,2023,Senegal,0.0,Africa,0.2611945466542792,1.874365859463731
5088,1971,South Africa,4.714937796473642,Africa,0.2552698810330498,1.8755014613600047
5089,1972,South Africa,4.808019332318983,Africa,0.24934063205466125,1.8766183338188696
5090,1973,South Africa,5.0371431128613615,Africa,0.2434068589350097,1.8777164591667461
5091,1974,South Africa,4.9297413407321224,Africa,0.23746862095605611,1.8787958199172983
5092,1975,South Africa,5.309227602255437,Africa,0.23152597746526013,1.8798563987716743
5093,1976,South Africa,5.549091560010741,Africa,0.22557898787496405,1.8808981786187469
5094,1977,South Africa,5.5634117962946394,Africa,0.21962771166180883,1.881921142535352
5095,1978,South Africa,4.8402398639577555,Africa,0.21367220836614936,1.8829252737865216
5096,1979,South Africa,4.761478564396312,Africa,0.2077125375914356,1.8839105558257223
5097,1980,South Africa,4.68271726483487,Africa,0.20174875900364275,1.884876972295083
5098,1981,South Africa,4.679137205763895,Africa,0.19578093233064744,1.8858245070256294
5099,1982,South Africa,4.625436319699276,Africa,0.18980911736165612,1.8867531440375092
5100,1983,South Africa,4.535934842924908,Africa,0.18383337394657956,1.8876628675402198
5101,1984,South Africa,4.571735433634655,Africa,0.17785376199545988,1.888553661932834
5102,1985,South Africa,4.68271726483487,Africa,0.17187034147784636,1.8894255118042214
5103,1986,South Africa,4.607536024344402,Africa,0.16588317242220432,1.890278401933269
5104,1987,South Africa,4.829499686744832,Africa,0.15989231491532296,1.891112317289101
5105,1988,South Africa,4.607536024344402,Africa,0.1538978291016888,1.891927243031296
5106,1989,South Africa,4.564575315492705,Africa,0.1478997751829089,1.892723164510101
5107,1990,South Africa,4.714937796473642,Africa,0.1418982134170793,1.8935000672666458
5108,1991,South Africa,4.664816969479996,Africa,0.13589320411820682,1.894257937033153
5109,1992,South Africa,4.700617560189743,Africa,0.1298848076555791,1.894996759733149
5110,1993,South Africa,4.79011903696411,Africa,0.12387308445316818,1.8957165214816705
5111,1994,South Africa,4.743578269041439,Africa,0.11785809498903259,1.8964172085854685
5112,1995,South Africa,4.815179450460932,Africa,0.11183989979468575,1.8970988075432156
5113,1996,South Africa,4.79011903696411,Africa,0.10581855945451356,1.8977613050457034
5114,1997,South Africa,4.919001163519198,Africa,0.0997941346051377,1.8984046879760463
5115,1998,South Africa,5.033563053790387,Africa,0.09376668593483188,1.8990289434098753
5116,1999,South Africa,4.614696142486351,Africa,0.08773627418288368,1.8996340586155371
5117,2000,South Africa,4.5323547838539335,Africa,0.08170296013900931,1.9002200210542866
5118,2001,South Africa,4.976282108654793,Africa,0.07566680464271734,1.9007868183804784
5119,2002,South Africa,4.954801754228945,Africa,0.06962786858270524,1.9013344384417576
5120,2003,South Africa,5.130224648706704,Africa,0.06358621289625542,1.9018628692792479
5121,2004,South Africa,5.287747247829589,Africa,0.05754189856859658,1.9023720991277369
5122,2005,South Africa,4.9834422267967415,Africa,0.051494986632315276,1.9028621164158614
5123,2006,South Africa,4.743578269041439,Africa,0.04544553816671252,1.903332909766289
5124,2007,South Africa,4.707777678331692,Africa,0.03939361429721389,1.9037844679958973
5125,2008,South Africa,4.915421104448223,Africa,0.0333392761947283,1.9042167801159546
5126,2009,South Africa,4.718517855544617,Africa,0.027282585075039754,1.904629835332294
5127,2010,South Africa,4.829499686744832,Africa,0.02122360219819861,1.9050236230454887
5128,2011,South Africa,4.500134252215161,Africa,0.015162388867878275,1.9053981328510239
5129,2012,South Africa,4.596795847131478,Africa,0.009099006430781998,1.9057533545394687
5130,2013,South Africa,4.611116083415377,Africa,0.003033516275994912,1.9060892780966419
5131,2014,South Africa,4.664816969479996,Africa,-0.0030340201656104304,1.9064058937037807
5132,2015,South Africa,4.3533518303052,Africa,-0.009103541422023308,1.906703191737704
5133,2016,South Africa,4.29965094424058,Africa,-0.015174985980690536,1.9069811627709758
5134,2017,South Africa,4.34619171216325,Africa,-0.02124829228916357,1.9072397975720654
5135,2018,South Africa,4.324711357737402,Africa,-0.027323398755712387,1.9074790871055047
5136,2019,South Africa,4.371252125660074,Africa,-0.03340024374993993,1.9076990225320465
5137,2020,South Africa,4.432113129866643,Africa,-0.03947876560343104,1.907899595208818
5138,2021,South Africa,4.156448581401594,Africa,-0.04555890261035119,1.9080807966894737
5139,2022,South Africa,3.9130045645753153,Africa,-0.05164059302809997,1.908242618724346
5140,2023,South Africa,0.0,Africa,-0.057723775077910974,1.9083850532605933
5141,1971,South Sudan,0.0,Africa,-0.06380838694550647,1.9085080924423479
5142,1972,South Sudan,0.0,Africa,-0.06989436678169839,1.9086117286108584
5143,1973,South Sudan,0.0,Africa,-0.07598165270304072,1.9086959543046342
5144,1974,South Sudan,0.0,Africa,-0.08207018279244863,1.9087607622595846
5145,1975,South Sudan,0.0,Africa,-0.08815989509981802,1.9088061454091592
5146,1976,South Sudan,0.0,Africa,-0.09425072764267961,1.9088320968844819
5147,1977,South Sudan,0.0,Africa,-0.10034261840680267,1.9088386100144878
5148,1978,South Sudan,0.0,Africa,-0.10643550534685353,1.9088256783260542
5149,1979,South Sudan,0.0,Africa,-0.11252932638700035,1.9087932955441318
5150,1980,South Sudan,0.0,Africa,-0.1186240194215693,1.9087414555918731
5151,1981,South Sudan,0.0,Africa,-0.12471952231566728,1.9086701525907581
5152,1982,South Sudan,0.0,Africa,-0.13081577290580532,1.9085793808607208
5153,1983,South Sudan,0.0,Africa,-0.136912709000556,1.9084691349202678
5154,1984,South Sudan,0.0,Africa,-0.1430102683811609,1.908339409486604
5155,1985,South Sudan,0.0,Africa,-0.14910838880219277,1.9081901994757453
5156,1986,South Sudan,0.0,Africa,-0.15520700799216344,1.9080215000026393
5157,1987,South Sudan,0.0,Africa,-0.16130606365418712,1.9078333063812771
5158,1988,South Sudan,0.0,Africa,-0.1674054934665894,1.9076256141248078
5159,1989,South Sudan,0.0,Africa,-0.17350523508356785,1.9073984189456457
5160,1990,South Sudan,0.0,Africa,-0.17960522613581897,1.9071517167555805
5161,1991,South Sudan,0.0,Africa,-0.18570540423116585,1.9068855036658843
5162,1992,South Sudan,0.0,Africa,-0.1918057069552198,1.906599775987413
5163,1993,South Sudan,0.0,Africa,-0.197906071871992,1.9062945302307108
5164,1994,South Sudan,0.0,Africa,-0.2040064365245593,1.9059697631061085
5165,1995,South Sudan,0.0,Africa,-0.21010673843567673,1.9056254715238239
5166,1996,South Sudan,0.0,Africa,-0.21620691510844434,1.9052616525940542
5167,1997,South Sudan,0.0,Africa,-0.22230690402692022,1.9048783036270738
5168,1998,South Sudan,0.0,Africa,-0.22840664265678476,1.9044754221333229
5169,1999,South Sudan,0.0,Africa,-0.2345060684459717,1.9040530058234981
5170,2000,South Sudan,0.0,Africa,-0.24060511882529906,1.9036110526086425
5171,2001,South Sudan,0.0,Africa,-0.24670373120913489,1.9031495606002278
5172,2002,South Sudan,0.0,Africa,-0.25280184299601194,1.9026685281102411
5173,2003,South Sudan,0.0,Africa,-0.25889939156929764,1.902167953651263
5174,2004,South Sudan,0.0,Africa,-0.26499631429780957,1.901647835936552
5175,2005,South Sudan,0.0,Africa,-0.27109254853648246,1.9011081738801165
5176,2006,South Sudan,0.0,Africa,-0.27718803162700145,1.9005489665967934
5177,2007,South Sudan,0.0,Africa,-0.28328270089843616,1.8999702134023222
5178,2008,South Sudan,0.0,Africa,-0.2893764936679081,1.899371913813413
5179,2009,South Sudan,0.0,Africa,-0.2954693472412087,1.8987540675478194
5180,2010,South Sudan,0.0,Africa,-0.30156119891347066,1.8981166745244011
5181,2011,South Sudan,0.0,Africa,-0.30765198596978655,1.8974597348631954
5182,2012,South Sudan,0.42602702944598586,Africa,-0.3137416456858812,1.8967832488854732
5183,2013,South Sudan,0.3436856708135684,Africa,-0.31983011532873007,1.8960872171138052
5184,2014,South Sudan,0.35084578895551777,Africa,-0.32591733215722957,1.8953716402721175
5185,2015,South Sudan,0.4618276201557326,Africa,-0.3320032334228329,1.8946365192857495
5186,2016,South Sudan,0.4654076792267073,Africa,-0.3380877563701866,1.8938818552815104
5187,2017,South Sudan,0.43318714758793514,Africa,-0.34417083823780126,1.893107649587728
5188,2018,South Sudan,0.5155285062203526,Africa,-0.3502524162586715,1.8923139037343033
5189,2019,South Sudan,0.5298487425042513,Africa,-0.3563324276609504,1.8915006194527546
5190,2020,South Sudan,0.54416897878815,Africa,-0.3624108096685706,1.8906677986762697
5191,2021,South Sudan,0.5262686834332766,Africa,-0.3684874995019185,1.8898154435397432
5192,2022,South Sudan,0.5191085652913273,Africa,-0.3745624343784561,1.8889435563798254
5193,2023,South Sudan,0.0,Africa,-0.38063555151339257,1.888052139734958
5194,1971,Sudan,0.8377338226080732,Africa,-0.3867067881203233,1.8871411963454119
5195,1972,Sudan,0.937975476595364,Africa,-0.3927760814118679,1.8862107291533288
5196,1973,Sudan,1.2422804976282107,Africa,-0.3988433686003435,1.885260741302747
5197,1974,Sudan,1.045377248724604,Africa,-0.40490858689838666,1.884291236139641
5198,1975,Sudan,0.6802112234851875,Africa,-0.4109716735196301,1.8833022172119436
5199,1976,Sudan,0.5799695694978967,Africa,-0.4170325656793253,1.8822936882695818
5200,1977,Sudan,0.5799695694978967,Africa,-0.4230912005950156,1.8812656532644942
5201,1978,Sudan,0.5584892150720487,Africa,-0.4291475154871767,1.8802181163506602
5202,1979,Sudan,0.6014499239237447,Africa,-0.4352014475798564,1.8791510818841193
5203,1980,Sudan,0.6837912825561622,Africa,-0.4412529341013484,1.878064554422989
5204,1981,Sudan,0.6300903964915421,Africa,-0.4473019122848164,1.8769585387274859
5205,1982,Sudan,0.6193502192786181,Africa,-0.45334831936897113,1.8758330397599352
5206,1983,Sudan,0.640830573704466,Africa,-0.4593920925986946,1.87468806268479
5207,1984,Sudan,0.6050299829947194,Africa,-0.46543316922571804,1.873523612868636
5208,1985,Sudan,0.7267519914078582,Africa,-0.4714714865092456,1.8723396958802057
5209,1986,Sudan,0.6515707509173901,Africa,-0.4775069817166298,1.8711363174903806
5210,1987,Sudan,0.468987738297682,Africa,-0.48353959212401204,1.869913483672198
5211,1988,Sudan,0.6551508099883647,Africa,-0.4895692550169647,1.868671200600855
5212,1989,Sudan,0.5835496285688714,Africa,-0.4955959076911654,1.8674094746537049
5213,1990,Sudan,0.7732927593305289,Africa,-0.5016194874530228,1.8661283124102601
5214,1991,Sudan,0.6479906918464153,Africa,-0.507639931620354,1.8648277206521828
5215,1992,Sudan,0.5728094513559474,Africa,-0.5136571775230107,1.8635077063632863
5216,1993,Sudan,0.39022643873623913,Africa,-0.5196711625035568,1.862168276729519
5217,1994,Sudan,0.5584892150720487,Africa,-0.5256818239178949,1.860809439138961
5218,1995,Sudan,0.4833079745815806,Africa,-0.5316890991359402,1.8594312011818075
5219,1996,Sudan,0.43318714758793514,Africa,-0.5376929255422636,1.8580335706503557
5220,1997,Sudan,0.5083683880784032,Africa,-0.5436932405367341,1.8566165555389913
5221,1998,Sudan,0.42602702944598586,Africa,-0.5496899815351932,1.8551801640441636
5222,1999,Sudan,0.45108744294280856,Africa,-0.5556830859700812,1.8537244045643726
5223,2000,Sudan,0.44750738387183386,Africa,-0.5616724912911165,1.8522492857001391
5224,2001,Sudan,0.44392732480085917,Africa,-0.5676581349659203,1.850754816253986
5225,2002,Sudan,0.5191085652913273,Africa,-0.5736399544806927,1.8492410052304058
5226,2003,Sudan,0.5012082699364541,Africa,-0.5796178873408548,1.8477078618358345
5227,2004,Sudan,0.5262686834332766,Africa,-0.5855918710716919,1.8461553954786223
5228,2005,Sudan,0.5835496285688714,Africa,-0.5915618432190272,1.8445836157689952
5229,2006,Sudan,0.6837912825561622,Africa,-0.5975277413498498,1.8429925325190262
5230,2007,Sudan,0.6945314597690861,Africa,-0.6034895030529919,1.8413821557425893
5231,2008,Sudan,0.7267519914078582,Africa,-0.6094470659397551,1.8397524956553302
5232,2009,Sudan,0.7625525821176049,Africa,-0.6154003676445892,1.838103562674614
5233,2010,Sudan,0.7553924639756555,Africa,-0.6213493458257174,1.8364353674194918
5234,2011,Sudan,0.7339121095498075,Africa,-0.6272939381658128,1.834747920710645
5235,2012,Sudan,0.8627942361048957,Africa,-0.6332340823726386,1.833041233570343
5236,2013,Sudan,0.8377338226080732,Africa,-0.6391697161796923,1.8313153172223944
5237,2014,Sudan,0.8448939407500223,Africa,-0.6451007773468794,1.8295701830920885
5238,2015,Sudan,0.937975476595364,Africa,-0.6510272036611393,1.8278058428061483
5239,2016,Sudan,1.0203168352277812,Africa,-0.6569489329371241,1.826022308192667
5240,2017,Sudan,1.0203168352277812,Africa,-0.6628659030178226,1.824219591281057
5241,2018,Sudan,1.0346370715116797,Africa,-0.6687780517752395,1.82239770430198
5242,2019,Sudan,1.0847578985053254,Africa,-0.6746853171110202,1.8205566596872942
5243,2020,Sudan,1.045377248724604,Africa,-0.6805876369571253,1.818696470069981
5244,2021,Sudan,1.1456189027118948,Africa,-0.6864849492764717,1.816817148284082
5245,2022,Sudan,1.0525373668665532,Africa,-0.6923771920635746,1.8149187073646325
5246,2023,Sudan,0.0,Africa,-0.6982643033452208,1.813001160547582
5247,1971,United Rep. of Tanzania,0.7482323458337061,Africa,-0.7041462211810943,1.811064521269731
5248,1972,United Rep. of Tanzania,0.8198335272531997,Africa,-0.7100228836644522,1.8091088031686469
5249,1973,United Rep. of Tanzania,0.8126734091112503,Africa,-0.7158942289227507,1.8071340200825934
5250,1974,United Rep. of Tanzania,0.7124317551239596,Africa,-0.7217601951183165,1.8051401860504448
5251,1975,United Rep. of Tanzania,0.6265103374205674,Africa,-0.7276207204489891,1.8031273153116067
5252,1976,United Rep. of Tanzania,0.5799695694978967,Africa,-0.7334757431487602,1.8010954223059361
5253,1977,United Rep. of Tanzania,0.5799695694978967,Africa,-0.7393252014884469,1.799044521673647
5254,1978,United Rep. of Tanzania,0.6157701602076434,Africa,-0.7451690337763156,1.796974628255232
5255,1979,United Rep. of Tanzania,0.6086100420656941,Africa,-0.7510071783587567,1.7948857570913614
5256,1980,United Rep. of Tanzania,0.5763895104269221,Africa,-0.7568395736209098,1.7927779234228036
5257,1981,United Rep. of Tanzania,0.565649333213998,Africa,-0.7626661579873368,1.7906511426903167
5258,1982,United Rep. of Tanzania,0.5155285062203526,Africa,-0.7684868699226468,1.7885054305345653
5259,1983,United Rep. of Tanzania,0.5119484471493779,Africa,-0.7743016479321665,1.786340802796011
5260,1984,United Rep. of Tanzania,0.5012082699364541,Africa,-0.7801104305625793,1.784157275514817
5261,1985,United Rep. of Tanzania,0.5047883290074285,Africa,-0.7859131564025644,1.7819548649307484
5262,1986,United Rep. of Tanzania,0.5012082699364541,Africa,-0.7917097640834667,1.779733587483057
5263,1987,United Rep. of Tanzania,0.47256779736865656,Africa,-0.7975001922799198,1.7774934598103875
5264,1988,United Rep. of Tanzania,0.4654076792267073,Africa,-0.8032843797105186,1.775234498750656
5265,1989,United Rep. of Tanzania,0.45108744294280856,Africa,-0.8090622651384417,1.772956721340949
5266,1990,United Rep. of Tanzania,0.44034726572988453,Africa,-0.8148337873721202,1.7706601448174013
5267,1991,United Rep. of Tanzania,0.42602702944598586,Africa,-0.8205988852658754,1.768344786615085
5268,1992,United Rep. of Tanzania,0.42244697037501117,Africa,-0.8263574977205558,1.7660106643678957
5269,1993,United Rep. of Tanzania,0.42960708851696056,Africa,-0.8321095636842054,1.763657795908423
5270,1994,United Rep. of Tanzania,0.44750738387183386,Africa,-0.8378550221526846,1.76128619926784
5271,1995,United Rep. of Tanzania,0.6050299829947194,Africa,-0.8435938121703409,1.7588958926757676
5272,1996,United Rep. of Tanzania,0.6551508099883647,Africa,-0.8493258728306294,1.7564868945601626
5273,1997,United Rep. of Tanzania,0.5978698648527702,Africa,-0.8550511432767827,1.754059223547174
5274,1998,United Rep. of Tanzania,0.5191085652913273,Africa,-0.8607695627024308,1.7516128984610269
5275,1999,United Rep. of Tanzania,0.45466750201378325,Africa,-0.8664810703522672,1.7491479383238806
5276,2000,United Rep. of Tanzania,0.5191085652913273,Africa,-0.8721856055226841,1.7466643623556972
5277,2001,United Rep. of Tanzania,0.5155285062203526,Africa,-0.877883107562406,1.7441621899741102
5278,2002,United Rep. of Tanzania,0.5477490378591247,Africa,-0.8835735158731558,1.7416414407942755
5279,2003,United Rep. of Tanzania,0.533428801575226,Africa,-0.8892567699102725,1.7391021346287427
5280,2004,United Rep. of Tanzania,0.7052716369820102,Africa,-0.894932809183379,1.736544291487301
5281,2005,United Rep. of Tanzania,0.7446522867627315,Africa,-0.9006015732569992,1.733967931576845
5282,2006,United Rep. of Tanzania,0.7804528774724783,Africa,-0.9062630017512254,1.7313730753012173
